State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
02,Alaska,52,Finance and Insurance,02: <5 employees,217,217,363,G,"23,994",G,,,,,,
02,Alaska,52,Finance and Insurance,03: 5-9 employees,73,74,446,H,"30,433",G,,,,,,
02,Alaska,52,Finance and Insurance,04: 10-19 employees,23,29,269,G,"17,339",H,,,,,,
02,Alaska,52,Finance and Insurance,06: 20-99 employees,22,46,736,G,"57,162",G,,,,,,
02,Alaska,52,Finance and Insurance,07: 100-499 employees,11,59,"1,230",G,"1,03,700",G,,,,,,
02,Alaska,52,Finance and Insurance,09: 500+ employees,89,362,"3,927",H,"3,94,591",G,,,,,,
02,Alaska,53,Real Estate and Rental and Leasing,02: <5 employees,759,759,923,G,"48,409",G,,,,,,
02,Alaska,53,Real Estate and Rental and Leasing,03: 5-9 employees,110,113,676,G,"30,435",G,,,,,,
02,Alaska,53,Real Estate and Rental and Leasing,04: 10-19 employees,33,47,396,H,"23,070",G,,,,,,
02,Alaska,53,Real Estate and Rental and Leasing,06: 20-99 employees,36,57,"1,036",G,"65,468",G,,,,,,
02,Alaska,53,Real Estate and Rental and Leasing,07: 100-499 employees,11,26,510,G,"25,333",G,,,,,,
02,Alaska,53,Real Estate and Rental and Leasing,09: 500+ employees,32,90,855,G,"54,651",G,,,,,,
02,Alaska,54,"Professional, Scientific, and Technical Services",02: <5 employees,"1,099","1,099","1,713",G,"1,09,058",G,,,,,,
02,Alaska,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,232,234,"1,515",G,"1,04,328",G,,,,,,
02,Alaska,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,128,133,"1,643",G,"1,37,036",G,,,,,,
02,Alaska,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,107,135,"3,221",G,"2,77,882",G,,,,,,
02,Alaska,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,37,57,"1,989",H,"1,51,131",G,,,,,,
02,Alaska,54,"Professional, Scientific, and Technical Services",09: 500+ employees,118,308,"9,223",H,"7,87,063",H,,,,,,
02,Alaska,55,Management of Companies and Enterprises,02: <5 employees,9,9,10,J,"6,383",J,,,,,,
02,Alaska,55,Management of Companies and Enterprises,04: 10-19 employees,10,10,67,G,"7,791",G,,,,,,
02,Alaska,55,Management of Companies and Enterprises,06: 20-99 employees,25,27,278,H,"20,008",H,,,,,,
02,Alaska,55,Management of Companies and Enterprises,07: 100-499 employees,25,30,835,H,"61,178",G,,,,,,
02,Alaska,55,Management of Companies and Enterprises,09: 500+ employees,52,89,"3,328",G,"5,70,803",H,,,,,,
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,602,602,835,G,"44,789",G,,,,,,
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,160,163,"1,002",G,"46,531",G,,,,,,
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,96,104,"1,275",G,"62,004",G,,,,,,
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,77,89,"2,346",G,"1,13,341",G,,,,,,
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,21,60,"2,031",H,"1,09,678",H,,,,,,
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,73,205,"12,668",G,"6,82,234",H,,,,,,
02,Alaska,61,Educational Services,02: <5 employees,137,137,208,H,"7,409",G,,,,,,
02,Alaska,61,Educational Services,03: 5-9 employees,47,48,316,G,"9,594",G,,,,,,
02,Alaska,61,Educational Services,04: 10-19 employees,27,31,323,H,"9,549",H,,,,,,
02,Alaska,61,Educational Services,06: 20-99 employees,27,28,898,G,"28,651",H,,,,,,
02,Alaska,61,Educational Services,07: 100-499 employees,8,32,782,G,"29,386",G,,,,,,
02,Alaska,61,Educational Services,09: 500+ employees,12,18,168,G,"9,503",H,,,,,,
02,Alaska,62,Health Care and Social Assistance,02: <5 employees,"1,097","1,101","1,909",G,"1,37,468",G,,,,,,
02,Alaska,62,Health Care and Social Assistance,03: 5-9 employees,494,497,"3,317",G,"1,86,796",G,,,,,,
02,Alaska,62,Health Care and Social Assistance,04: 10-19 employees,327,338,"4,418",G,"2,72,873",G,,,,,,
02,Alaska,62,Health Care and Social Assistance,06: 20-99 employees,223,324,"8,691",G,"5,14,955",G,,,,,,
02,Alaska,62,Health Care and Social Assistance,07: 100-499 employees,54,176,"9,804",G,"6,28,917",G,,,,,,
02,Alaska,62,Health Care and Social Assistance,09: 500+ employees,51,355,"24,349",H,"17,46,620",H,,,,,,
02,Alaska,71,"Arts, Entertainment, and Recreation",02: <5 employees,406,407,441,H,"30,875",G,,,,,,
02,Alaska,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,82,89,534,G,"15,783",G,,,,,,
02,Alaska,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,41,41,585,H,"15,522",H,,,,,,
02,Alaska,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,28,33,903,G,"28,087",G,,,,,,
02,Alaska,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,3,3,297,G,"4,022",H,,,,,,
02,Alaska,71,"Arts, Entertainment, and Recreation",09: 500+ employees,8,23,911,J,"12,965",J,,,,,,
02,Alaska,72,Accommodation and Food Services,02: <5 employees,939,945,"1,288",H,"90,790",G,,,,,,
02,Alaska,72,Accommodation and Food Services,03: 5-9 employees,363,364,"2,409",G,"70,255",G,,,,,,
02,Alaska,72,Accommodation and Food Services,04: 10-19 employees,285,298,"3,777",G,"1,16,747",G,,,,,,
02,Alaska,72,Accommodation and Food Services,06: 20-99 employees,211,280,"7,222",G,"2,25,702",G,,,,,,
02,Alaska,72,Accommodation and Food Services,07: 100-499 employees,29,138,"3,606",G,"1,00,563",G,,,,,,
02,Alaska,72,Accommodation and Food Services,09: 500+ employees,40,133,"5,102",G,"1,61,771",G,,,,,,
02,Alaska,81,Other Services (except Public Administration),02: <5 employees,"1,110","1,112","1,874",G,"74,450",G,,,,,,
02,Alaska,81,Other Services (except Public Administration),03: 5-9 employees,371,378,"2,405",G,"99,045",G,,,,,,
02,Alaska,81,Other Services (except Public Administration),04: 10-19 employees,148,160,"1,940",G,"84,204",G,,,,,,
02,Alaska,81,Other Services (except Public Administration),06: 20-99 employees,69,111,"2,132",G,"93,656",G,,,,,,
02,Alaska,81,Other Services (except Public Administration),07: 100-499 employees,19,73,390,G,"19,508",G,,,,,,
02,Alaska,81,Other Services (except Public Administration),09: 500+ employees,41,57,439,G,"32,190",G,,,,,,
02,Alaska,99,Industries not classified,02: <5 employees,28,28,20,J,693,H,,,,,,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,157,158,223,H,"11,102",G,,,,,,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,25,25,149,H,"6,718",G,,,,,,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,16,16,189,G,"8,367",G,,,,,,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,21,22,841,H,"37,406",H,,,,,,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,7,8,694,G,"23,453",H,,,,,,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,3,5,525,J,"8,118",H,,,,,,
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,62,62,103,J,"6,911",G,,,,,,
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,15,15,113,G,"7,905",G,,,,,,
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,20,20,271,H,"15,988",G,,,,,,
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,27,31,"1,006",G,"81,336",G,,,,,,
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,6,7,277,H,"30,783",G,,,,,,
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,25,73,"10,744",H,"8,24,744",H,,,,,,
04,Arizona,22,Utilities,02: <5 employees,71,71,120,H,"5,392",G,,,,,,
04,Arizona,22,Utilities,03: 5-9 employees,35,35,226,G,"11,617",H,,,,,,
04,Arizona,22,Utilities,04: 10-19 employees,11,11,121,H,"8,998",G,,,,,,
04,Arizona,22,Utilities,06: 20-99 employees,7,12,353,J,"28,826",H,,,,,,
04,Arizona,22,Utilities,07: 100-499 employees,11,29,"1,555",H,"1,45,378",H,,,,,,
04,Arizona,22,Utilities,09: 500+ employees,28,137,"10,260",J,"11,84,444",J,,,,,,
04,Arizona,23,Construction,02: <5 employees,"8,408","8,408","13,311",G,"7,09,981",G,,,,,,
04,Arizona,23,Construction,03: 5-9 employees,"2,397","2,398","15,847",G,"7,46,698",G,,,,,,
04,Arizona,23,Construction,04: 10-19 employees,"1,490","1,491","19,773",G,"10,33,599",G,,,,,,
04,Arizona,23,Construction,06: 20-99 employees,"1,337","1,355","52,780",G,"31,13,832",G,,,,,,
04,Arizona,23,Construction,07: 100-499 employees,277,317,"42,287",G,"27,55,859",G,,,,,,
04,Arizona,23,Construction,09: 500+ employees,165,320,"40,436",G,"33,45,406",H,,,,,,
04,Arizona,42,Wholesale Trade,02: <5 employees,"2,688","2,691","4,142",G,"3,24,654",G,,,,,,
04,Arizona,42,Wholesale Trade,03: 5-9 employees,695,703,"4,479",G,"2,62,810",G,,,,,,
04,Arizona,42,Wholesale Trade,04: 10-19 employees,452,465,"5,697",G,"3,55,310",G,,,,,,
04,Arizona,42,Wholesale Trade,06: 20-99 employees,585,665,"17,848",G,"11,85,012",G,,,,,,
04,Arizona,42,Wholesale Trade,07: 100-499 employees,279,416,"12,601",G,"8,24,367",G,,,,,,
04,Arizona,42,Wholesale Trade,09: 500+ employees,523,"1,547","53,243",G,"48,64,710",G,,,,,,
04,Arizona,51,Information,02: <5 employees,904,905,"1,203",G,"88,038",G,,,,,,
04,Arizona,51,Information,03: 5-9 employees,172,176,"1,091",G,"65,787",G,,,,,,
04,Arizona,51,Information,04: 10-19 employees,114,117,"1,528",G,"96,935",G,,,,,,
04,Arizona,51,Information,06: 20-99 employees,140,187,"4,870",G,"3,55,246",G,,,,,,
04,Arizona,51,Information,07: 100-499 employees,89,122,"6,900",G,"7,61,378",H,,,,,,
04,Arizona,51,Information,09: 500+ employees,195,"1,188","35,539",G,"32,04,272",G,,,,,,
04,Arizona,52,Finance and Insurance,02: <5 employees,"4,246","4,252","6,473",G,"4,15,298",G,,,,,,
04,Arizona,52,Finance and Insurance,03: 5-9 employees,619,622,"3,855",G,"2,40,180",G,,,,,,
04,Arizona,52,Finance and Insurance,04: 10-19 employees,229,255,"2,984",G,"2,61,151",G,,,,,,
04,Arizona,52,Finance and Insurance,06: 20-99 employees,169,268,"5,654",H,"5,47,676",H,,,,,,
04,Arizona,52,Finance and Insurance,07: 100-499 employees,167,472,"11,267",G,"11,47,967",G,,,,,,
04,Arizona,52,Finance and Insurance,09: 500+ employees,404,"4,161","1,55,720",H,"1,42,42,900",G,,,,,,
04,Arizona,53,Real Estate and Rental and Leasing,02: <5 employees,"8,759","8,777","9,454",J,"6,58,600",G,,,,,,
04,Arizona,53,Real Estate and Rental and Leasing,03: 5-9 employees,630,644,"3,985",G,"2,01,088",G,,,,,,
04,Arizona,53,Real Estate and Rental and Leasing,04: 10-19 employees,280,300,"3,582",G,"2,37,666",G,,,,,,
04,Arizona,53,Real Estate and Rental and Leasing,06: 20-99 employees,218,332,"6,914",G,"4,52,243",G,,,,,,
04,Arizona,53,Real Estate and Rental and Leasing,07: 100-499 employees,131,434,"8,614",G,"5,25,544",G,,,,,,
04,Arizona,53,Real Estate and Rental and Leasing,09: 500+ employees,174,"1,752","21,959",G,"17,96,206",G,,,,,,
04,Arizona,54,"Professional, Scientific, and Technical Services",02: <5 employees,"13,971","13,973","18,472",H,"12,65,152",G,,,,,,
04,Arizona,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,853","1,870","12,079",G,"7,69,162",G,,,,,,
04,Arizona,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"1,016","1,026","13,347",G,"9,31,153",G,,,,,,
04,Arizona,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,858,986,"28,476",G,"22,34,150",G,,,,,,
04,Arizona,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,302,442,"21,742",G,"19,17,367",G,,,,,,
04,Arizona,54,"Professional, Scientific, and Technical Services",09: 500+ employees,447,"1,678","73,528",G,"72,60,224",H,,,,,,
04,Arizona,55,Management of Companies and Enterprises,02: <5 employees,83,83,86,J,"41,865",H,,,,,,
04,Arizona,55,Management of Companies and Enterprises,03: 5-9 employees,21,21,93,G,"11,189",H,,,,,,
04,Arizona,55,Management of Companies and Enterprises,04: 10-19 employees,17,17,93,J,"7,001",G,,,,,,
04,Arizona,55,Management of Companies and Enterprises,06: 20-99 employees,76,77,953,G,"84,719",G,,,,,,
04,Arizona,55,Management of Companies and Enterprises,07: 100-499 employees,136,151,"4,302",G,"2,97,687",G,,,,,,
04,Arizona,55,Management of Companies and Enterprises,09: 500+ employees,291,580,"56,391",H,"49,92,023",H,,,,,,
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"4,886","4,890","7,329",G,"3,60,221",G,,,,,,
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"1,141","1,145","7,378",G,"2,90,442",G,,,,,,
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,652,666,"8,717",G,"3,38,891",G,,,,,,
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,698,741,"25,616",G,"10,85,568",G,,,,,,
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,269,304,"36,685",G,"15,58,507",G,,,,,,
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,409,"1,595","1,93,619",G,"80,91,350",G,,,,,,
04,Arizona,61,Educational Services,02: <5 employees,"1,064","1,066","1,406",H,"69,448",G,,,,,,
04,Arizona,61,Educational Services,03: 5-9 employees,300,302,"2,014",G,"67,589",G,,,,,,
04,Arizona,61,Educational Services,04: 10-19 employees,261,265,"3,435",G,"1,01,949",G,,,,,,
04,Arizona,61,Educational Services,06: 20-99 employees,329,361,"13,413",G,"5,20,780",G,,,,,,
04,Arizona,61,Educational Services,07: 100-499 employees,94,123,"13,596",G,"5,78,501",G,,,,,,
04,Arizona,61,Educational Services,09: 500+ employees,72,231,"33,824",G,"16,11,507",G,,,,,,
04,Arizona,62,Health Care and Social Assistance,02: <5 employees,"8,697","8,723","12,733",H,"9,35,003",G,,,,,,
04,Arizona,62,Health Care and Social Assistance,03: 5-9 employees,"2,688","2,724","18,041",G,"8,80,435",G,,,,,,
04,Arizona,62,Health Care and Social Assistance,04: 10-19 employees,"1,808","1,883","24,049",G,"11,26,518",G,,,,,,
04,Arizona,62,Health Care and Social Assistance,06: 20-99 employees,"1,452","2,032","57,645",G,"27,48,977",G,,,,,,
04,Arizona,62,Health Care and Social Assistance,07: 100-499 employees,390,"1,302","70,893",G,"33,12,875",G,,,,,,
04,Arizona,62,Health Care and Social Assistance,09: 500+ employees,306,"3,923","2,12,952",G,"1,34,59,954",H,,,,,,
04,Arizona,71,"Arts, Entertainment, and Recreation",02: <5 employees,"1,197","1,198","1,582",H,"85,360",G,,,,,,
04,Arizona,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,259,259,"1,682",G,"47,594",G,,,,,,
04,Arizona,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,229,236,"3,061",H,"78,982",G,,,,,,
04,Arizona,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,204,219,"8,279",G,"2,13,422",G,,,,,,
04,Arizona,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,55,162,"8,089",G,"6,62,532",H,,,,,,
04,Arizona,71,"Arts, Entertainment, and Recreation",09: 500+ employees,58,294,"21,490",G,"7,59,653",G,,,,,,
04,Arizona,72,Accommodation and Food Services,02: <5 employees,"3,055","3,066","4,960",G,"2,19,472",G,,,,,,
04,Arizona,72,Accommodation and Food Services,03: 5-9 employees,"1,908","1,915","13,021",G,"3,08,759",G,,,,,,
04,Arizona,72,Accommodation and Food Services,04: 10-19 employees,"2,031","2,057","27,629",G,"6,58,522",G,,,,,,
04,Arizona,72,Accommodation and Food Services,06: 20-99 employees,"2,023","2,350","73,606",G,"18,48,326",G,,,,,,
04,Arizona,72,Accommodation and Food Services,07: 100-499 employees,226,"1,001","34,950",G,"8,58,997",G,,,,,,
04,Arizona,72,Accommodation and Food Services,09: 500+ employees,267,"3,507","1,25,995",G,"31,71,354",G,,,,,,
04,Arizona,81,Other Services (except Public Administration),02: <5 employees,"7,241","7,252","11,928",G,"4,57,496",G,,,,,,
04,Arizona,81,Other Services (except Public Administration),03: 5-9 employees,"2,138","2,158","14,208",G,"4,92,059",G,,,,,,
04,Arizona,81,Other Services (except Public Administration),04: 10-19 employees,"1,083","1,137","14,327",G,"5,19,537",G,,,,,,
04,Arizona,81,Other Services (except Public Administration),06: 20-99 employees,665,946,"22,956",G,"8,45,806",G,,,,,,
04,Arizona,81,Other Services (except Public Administration),07: 100-499 employees,145,349,"12,252",G,"5,30,695",G,,,,,,
04,Arizona,81,Other Services (except Public Administration),09: 500+ employees,155,792,"15,109",G,"7,48,359",G,,,,,,
04,Arizona,99,Industries not classified,02: <5 employees,161,161,126,J,"5,219",H,,,,,,
04,Arizona,99,Industries not classified,03: 5-9 employees,9,9,57,G,933,H,,,,,,
04,Arizona,99,Industries not classified,04: 10-19 employees,5,5,69,G,"1,193",G,,,,,,
04,Arizona,99,Industries not classified,06: 20-99 employees,3,3,75,J,"3,523",H,,,,,,
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,362,362,659,G,"32,481",G,,,,,,
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,167,168,"1,086",G,"51,934",G,,,,,,
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,59,60,763,G,"39,412",G,,,,,,
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,24,24,837,G,"31,729",G,,,,,,
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,9,12,773,G,"29,164",G,,,,,,
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,10,23,609,H,"49,356",H,,,,,,
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,127,127,193,H,"9,439",G,,,,,,
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,29,29,185,H,"8,974",G,,,,,,
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,18,18,258,G,"11,990",G,,,,,,
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,25,28,737,G,"38,837",G,,,,,,
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,15,22,913,G,"74,488",G,,,,,,
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,28,47,957,G,"69,418",G,,,,,,
05,Arkansas,22,Utilities,02: <5 employees,76,76,171,J,"5,741",G,,,,,,
05,Arkansas,22,Utilities,03: 5-9 employees,17,17,99,G,"3,916",G,,,,,,
05,Arkansas,22,Utilities,04: 10-19 employees,4,4,54,G,"2,882",H,,,,,,
