State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
02,Alaska,23,Construction,03: 5-9 employees,404,404,"2,553",G,"176,404",G
02,Alaska,23,Construction,04: 10-19 employees,209,210,"2,851",G,"249,651",G
02,Alaska,23,Construction,06: 20-99 employees,118,131,"4,265",G,"423,543",G
02,Alaska,23,Construction,07: 100-499 employees,15,18,"1,109",G,"137,141",H
02,Alaska,23,Construction,09: 500+ employees,33,81,"2,567",H,"280,981",H
02,Alaska,42,Wholesale Trade,01: Total,509,722,"8,169",H,"548,985",G
02,Alaska,42,Wholesale Trade,02: <5 employees,185,186,295,G,"17,922",G
02,Alaska,42,Wholesale Trade,03: 5-9 employees,61,62,391,G,"21,782",G
02,Alaska,42,Wholesale Trade,04: 10-19 employees,52,61,670,G,"41,060",G
02,Alaska,42,Wholesale Trade,06: 20-99 employees,58,75,"1,437",G,"99,245",G
02,Alaska,42,Wholesale Trade,07: 100-499 employees,38,70,"1,760",H,"116,353",G
02,Alaska,42,Wholesale Trade,09: 500+ employees,115,268,"3,616",H,"252,623",H
02,Alaska,51,Information,01: Total,204,413,"6,334",H,"503,024",H
02,Alaska,51,Information,02: <5 employees,92,93,144,H,"7,323",G
02,Alaska,51,Information,03: 5-9 employees,29,29,205,G,"9,564",G
02,Alaska,51,Information,04: 10-19 employees,22,24,290,G,"19,492",G
02,Alaska,51,Information,06: 20-99 employees,19,37,634,G,"40,720",G
02,Alaska,51,Information,07: 100-499 employees,11,42,587,H,"41,309",H
02,Alaska,51,Information,09: 500+ employees,31,188,"4,474",H,"384,616",H
02,Alaska,52,Finance and Insurance,01: Total,435,787,"6,971",G,"627,219",G
02,Alaska,52,Finance and Insurance,02: <5 employees,217,217,363,G,"23,994",G
02,Alaska,52,Finance and Insurance,03: 5-9 employees,73,74,446,H,"30,433",G
02,Alaska,52,Finance and Insurance,04: 10-19 employees,23,29,269,G,"17,339",H
02,Alaska,52,Finance and Insurance,06: 20-99 employees,22,46,736,G,"57,162",G
02,Alaska,52,Finance and Insurance,07: 100-499 employees,11,59,"1,230",G,"103,700",G
02,Alaska,52,Finance and Insurance,09: 500+ employees,89,362,"3,927",H,"394,591",G
02,Alaska,53,Real Estate and Rental and Leasing,01: Total,981,"1,092","4,396",G,"247,366",G
02,Alaska,53,Real Estate and Rental and Leasing,02: <5 employees,759,759,923,G,"48,409",G
02,Alaska,53,Real Estate and Rental and Leasing,03: 5-9 employees,110,113,676,G,"30,435",G
02,Alaska,53,Real Estate and Rental and Leasing,04: 10-19 employees,33,47,396,H,"23,070",G
02,Alaska,53,Real Estate and Rental and Leasing,06: 20-99 employees,36,57,"1,036",G,"65,468",G
02,Alaska,53,Real Estate and Rental and Leasing,07: 100-499 employees,11,26,510,G,"25,333",G
02,Alaska,53,Real Estate and Rental and Leasing,09: 500+ employees,32,90,855,G,"54,651",G
02,Alaska,54,"Professional, Scientific, and Technical Services",01: Total,"1,721","1,966","19,304",G,"1,566,498",G
02,Alaska,54,"Professional, Scientific, and Technical Services",02: <5 employees,"1,099","1,099","1,713",G,"109,058",G
02,Alaska,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,232,234,"1,515",G,"104,328",G
02,Alaska,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,128,133,"1,643",G,"137,036",G
02,Alaska,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,107,135,"3,221",G,"277,882",G
02,Alaska,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,37,57,"1,989",H,"151,131",G
02,Alaska,54,"Professional, Scientific, and Technical Services",09: 500+ employees,118,308,"9,223",H,"787,063",H
02,Alaska,55,Management of Companies and Enterprises,01: Total,122,166,"4,523",G,"666,468",H
02,Alaska,55,Management of Companies and Enterprises,02: <5 employees,9,9,10,J,"6,383",J
02,Alaska,55,Management of Companies and Enterprises,04: 10-19 employees,10,10,67,G,"7,791",G
02,Alaska,55,Management of Companies and Enterprises,06: 20-99 employees,25,27,278,H,"20,008",H
02,Alaska,55,Management of Companies and Enterprises,07: 100-499 employees,25,30,835,H,"61,178",G
02,Alaska,55,Management of Companies and Enterprises,09: 500+ employees,52,89,"3,328",G,"570,803",H
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"1,029","1,223","20,157",G,"1,058,577",G
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,602,602,835,G,"44,789",G
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,160,163,"1,002",G,"46,531",G
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,96,104,"1,275",G,"62,004",G
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,77,89,"2,346",G,"113,341",G
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,21,60,"2,031",H,"109,678",H
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,73,205,"12,668",G,"682,234",H
02,Alaska,61,Educational Services,01: Total,258,294,"2,695",G,"94,092",G
02,Alaska,61,Educational Services,02: <5 employees,137,137,208,H,"7,409",G
02,Alaska,61,Educational Services,03: 5-9 employees,47,48,316,G,"9,594",G
02,Alaska,61,Educational Services,04: 10-19 employees,27,31,323,H,"9,549",H
02,Alaska,61,Educational Services,06: 20-99 employees,27,28,898,G,"28,651",H
02,Alaska,61,Educational Services,07: 100-499 employees,8,32,782,G,"29,386",G
02,Alaska,61,Educational Services,09: 500+ employees,12,18,168,G,"9,503",H
02,Alaska,62,Health Care and Social Assistance,01: Total,"2,246","2,791","52,488",G,"3,487,629",G
02,Alaska,62,Health Care and Social Assistance,02: <5 employees,"1,097","1,101","1,909",G,"137,468",G
02,Alaska,62,Health Care and Social Assistance,03: 5-9 employees,494,497,"3,317",G,"186,796",G
02,Alaska,62,Health Care and Social Assistance,04: 10-19 employees,327,338,"4,418",G,"272,873",G
02,Alaska,62,Health Care and Social Assistance,06: 20-99 employees,223,324,"8,691",G,"514,955",G
02,Alaska,62,Health Care and Social Assistance,07: 100-499 employees,54,176,"9,804",G,"628,917",G
02,Alaska,62,Health Care and Social Assistance,09: 500+ employees,51,355,"24,349",H,"1,746,620",H
02,Alaska,71,"Arts, Entertainment, and Recreation",01: Total,568,596,"3,671",G,"107,254",G
02,Alaska,71,"Arts, Entertainment, and Recreation",02: <5 employees,406,407,441,H,"30,875",G
02,Alaska,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,82,89,534,G,"15,783",G
02,Alaska,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,41,41,585,H,"15,522",H
02,Alaska,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,28,33,903,G,"28,087",G
02,Alaska,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,3,3,297,G,"4,022",H
02,Alaska,71,"Arts, Entertainment, and Recreation",09: 500+ employees,8,23,911,J,"12,965",J
02,Alaska,72,Accommodation and Food Services,01: Total,"1,867","2,158","23,404",G,"765,828",G
02,Alaska,72,Accommodation and Food Services,02: <5 employees,939,945,"1,288",H,"90,790",G
02,Alaska,72,Accommodation and Food Services,03: 5-9 employees,363,364,"2,409",G,"70,255",G
02,Alaska,72,Accommodation and Food Services,04: 10-19 employees,285,298,"3,777",G,"116,747",G
02,Alaska,72,Accommodation and Food Services,06: 20-99 employees,211,280,"7,222",G,"225,702",G
02,Alaska,72,Accommodation and Food Services,07: 100-499 employees,29,138,"3,606",G,"100,563",G
02,Alaska,72,Accommodation and Food Services,09: 500+ employees,40,133,"5,102",G,"161,771",G
02,Alaska,81,Other Services (except Public Administration),01: Total,"1,758","1,891","9,180",G,"403,053",G
02,Alaska,81,Other Services (except Public Administration),02: <5 employees,"1,110","1,112","1,874",G,"74,450",G
02,Alaska,81,Other Services (except Public Administration),03: 5-9 employees,371,378,"2,405",G,"99,045",G
02,Alaska,81,Other Services (except Public Administration),04: 10-19 employees,148,160,"1,940",G,"84,204",G
02,Alaska,81,Other Services (except Public Administration),06: 20-99 employees,69,111,"2,132",G,"93,656",G
02,Alaska,81,Other Services (except Public Administration),07: 100-499 employees,19,73,390,G,"19,508",G
02,Alaska,81,Other Services (except Public Administration),09: 500+ employees,41,57,439,G,"32,190",G
02,Alaska,99,Industries not classified,01: Total,29,29,32,J,"1,014",G
02,Alaska,99,Industries not classified,02: <5 employees,28,28,20,J,693,H
04,Arizona,--,Total,01: Total,"121,291","154,759","2,601,482",G,"147,727,679",G
04,Arizona,--,Total,02: <5 employees,"75,098","75,220","108,722",G,"6,346,783",G
04,Arizona,--,Total,03: 5-9 employees,"17,809","18,030","117,856",G,"5,153,347",G
04,Arizona,--,Total,04: 10-19 employees,"11,582","12,035","154,224",G,"6,858,464",G
04,Arizona,--,Total,06: 20-99 employees,"10,391","12,858","387,122",G,"18,592,337",G
04,Arizona,--,Total,07: 100-499 employees,"2,938","6,805","344,649",G,"19,278,606",G
04,Arizona,--,Total,09: 500+ employees,"3,473","29,811","1,488,909",G,"91,498,142",G
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,229,234,"2,621",G,"95,164",G
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,157,158,223,H,"11,102",G
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,25,25,149,H,"6,718",G
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,16,16,189,G,"8,367",G
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,21,22,841,H,"37,406",H
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,7,8,694,G,"23,453",H
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,3,5,525,J,"8,118",H
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,155,208,"12,514",H,"967,667",H
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,62,62,103,J,"6,911",G
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,15,15,113,G,"7,905",G
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,20,20,271,H,"15,988",G
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,27,31,"1,006",G,"81,336",G
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,6,7,277,H,"30,783",G
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,25,73,"10,744",H,"824,744",H
04,Arizona,22,Utilities,01: Total,163,295,"12,635",J,"1,384,655",J
04,Arizona,22,Utilities,02: <5 employees,71,71,120,H,"5,392",G
04,Arizona,22,Utilities,03: 5-9 employees,35,35,226,G,"11,617",H
04,Arizona,22,Utilities,04: 10-19 employees,11,11,121,H,"8,998",G
04,Arizona,22,Utilities,06: 20-99 employees,7,12,353,J,"28,826",H
04,Arizona,22,Utilities,07: 100-499 employees,11,29,"1,555",H,"145,378",H
04,Arizona,22,Utilities,09: 500+ employees,28,137,"10,260",J,"1,184,444",J
04,Arizona,23,Construction,01: Total,"14,074","14,289","184,434",G,"11,705,375",G
04,Arizona,23,Construction,02: <5 employees,"8,408","8,408","13,311",G,"709,981",G
04,Arizona,23,Construction,03: 5-9 employees,"2,397","2,398","15,847",G,"746,698",G
04,Arizona,23,Construction,04: 10-19 employees,"1,490","1,491","19,773",G,"1,033,599",G
04,Arizona,23,Construction,06: 20-99 employees,"1,337","1,355","52,780",G,"3,113,832",G
04,Arizona,23,Construction,07: 100-499 employees,277,317,"42,287",G,"2,755,859",G
04,Arizona,23,Construction,09: 500+ employees,165,320,"40,436",G,"3,345,406",H
04,Arizona,42,Wholesale Trade,01: Total,"5,222","6,487","98,010",G,"7,816,863",G
04,Arizona,42,Wholesale Trade,02: <5 employees,"2,688","2,691","4,142",G,"324,654",G
04,Arizona,42,Wholesale Trade,03: 5-9 employees,695,703,"4,479",G,"262,810",G
04,Arizona,42,Wholesale Trade,04: 10-19 employees,452,465,"5,697",G,"355,310",G
04,Arizona,42,Wholesale Trade,06: 20-99 employees,585,665,"17,848",G,"1,185,012",G
04,Arizona,42,Wholesale Trade,07: 100-499 employees,279,416,"12,601",G,"824,367",G
04,Arizona,42,Wholesale Trade,09: 500+ employees,523,"1,547","53,243",G,"4,864,710",G
04,Arizona,51,Information,01: Total,"1,614","2,695","51,131",G,"4,571,656",G
04,Arizona,51,Information,02: <5 employees,904,905,"1,203",G,"88,038",G
04,Arizona,51,Information,03: 5-9 employees,172,176,"1,091",G,"65,787",G
04,Arizona,51,Information,04: 10-19 employees,114,117,"1,528",G,"96,935",G
04,Arizona,51,Information,06: 20-99 employees,140,187,"4,870",G,"355,246",G
04,Arizona,51,Information,07: 100-499 employees,89,122,"6,900",G,"761,378",H
04,Arizona,51,Information,09: 500+ employees,195,"1,188","35,539",G,"3,204,272",G
04,Arizona,52,Finance and Insurance,01: Total,"5,834","10,030","185,953",G,"16,855,172",G
04,Arizona,52,Finance and Insurance,02: <5 employees,"4,246","4,252","6,473",G,"415,298",G
04,Arizona,52,Finance and Insurance,03: 5-9 employees,619,622,"3,855",G,"240,180",G
04,Arizona,52,Finance and Insurance,04: 10-19 employees,229,255,"2,984",G,"261,151",G
04,Arizona,52,Finance and Insurance,06: 20-99 employees,169,268,"5,654",H,"547,676",H
04,Arizona,52,Finance and Insurance,07: 100-499 employees,167,472,"11,267",G,"1,147,967",G
04,Arizona,52,Finance and Insurance,09: 500+ employees,404,"4,161","155,720",H,"14,242,900",G
04,Arizona,53,Real Estate and Rental and Leasing,01: Total,"10,192","12,239","54,508",G,"3,871,347",G
04,Arizona,53,Real Estate and Rental and Leasing,02: <5 employees,"8,759","8,777","9,454",J,"658,600",G
04,Arizona,53,Real Estate and Rental and Leasing,03: 5-9 employees,630,644,"3,985",G,"201,088",G
04,Arizona,53,Real Estate and Rental and Leasing,04: 10-19 employees,280,300,"3,582",G,"237,666",G
04,Arizona,53,Real Estate and Rental and Leasing,06: 20-99 employees,218,332,"6,914",G,"452,243",G
04,Arizona,53,Real Estate and Rental and Leasing,07: 100-499 employees,131,434,"8,614",G,"525,544",G
04,Arizona,53,Real Estate and Rental and Leasing,09: 500+ employees,174,"1,752","21,959",G,"1,796,206",G
04,Arizona,54,"Professional, Scientific, and Technical Services",01: Total,"18,447","19,975","167,644",G,"14,377,208",G
04,Arizona,54,"Professional, Scientific, and Technical Services",02: <5 employees,"13,971","13,973","18,472",H,"1,265,152",G
04,Arizona,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,853","1,870","12,079",G,"769,162",G
04,Arizona,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"1,016","1,026","13,347",G,"931,153",G
04,Arizona,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,858,986,"28,476",G,"2,234,150",G
04,Arizona,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,302,442,"21,742",G,"1,917,367",G
04,Arizona,54,"Professional, Scientific, and Technical Services",09: 500+ employees,447,"1,678","73,528",G,"7,260,224",H
04,Arizona,55,Management of Companies and Enterprises,01: Total,624,929,"61,918",H,"5,434,484",H
04,Arizona,55,Management of Companies and Enterprises,02: <5 employees,83,83,86,J,"41,865",H
04,Arizona,55,Management of Companies and Enterprises,03: 5-9 employees,21,21,93,G,"11,189",H
04,Arizona,55,Management of Companies and Enterprises,04: 10-19 employees,17,17,93,J,"7,001",G
04,Arizona,55,Management of Companies and Enterprises,06: 20-99 employees,76,77,953,G,"84,719",G
04,Arizona,55,Management of Companies and Enterprises,07: 100-499 employees,136,151,"4,302",G,"297,687",G
04,Arizona,55,Management of Companies and Enterprises,09: 500+ employees,291,580,"56,391",H,"4,992,023",H
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"8,055","9,341","279,344",G,"11,724,979",G
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"4,886","4,890","7,329",G,"360,221",G
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"1,141","1,145","7,378",G,"290,442",G
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,652,666,"8,717",G,"338,891",G
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,698,741,"25,616",G,"1,085,568",G
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,269,304,"36,685",G,"1,558,507",G
